6094,1560
6095,3480
6096,6780
6097,5580
6098,6600
6099,5640
6100,5400
6101,7140
6102,5700
6103,5940
6104,5700
6105,5400
6106,5400
6107,6240
6108,5220
6109,5220
6110,5160
6111,6180
6112,6960
6113,6480
6114,5640
6115,5820
6116,6600
6117,5520
6118,5820
6119,6600
6120,6300
6121,7200
6122,5820
6123,5880
6124,6000
6125,6420
6126,6540
6127,6300
6128,8340
6129,7080
6130,6720
6131,6420
6132,6240
6133,5520
6134,5880
6135,0
6136,0
6137,660
6138,660
6139,900
6140,540
6141,1080
6142,420
6143,1200
6144,420
6145,1200
6146,480
6147,4620
6148,5580
6149,4020
6150,1320
6151,1620
6152,4560
6153,6000
6154,3120
6155,5520
6156,1380
6157,2880
6158,6000
6159,5280
6160,5760
6161,6180
6162,6240
6163,7860
6164,5640
6165,5040
6166,5700
6167,5400
6168,5580
6169,8340
6170,180
6171,420
6172,120
6173,1200
6174,840
6175,180
6176,1020
6177,360
6178,13500
6179,6420
6180,6720
6181,6420
6182,5760
6183,6120
6184,5280
6185,9660
6186,10860
6187,10680
6188,7500
6189,5520
6190,4440
6191,5880
6192,6240
6193,7320
6194,6000
6195,6000
6196,5100
6197,6600
6198,7020
6199,7500
6200,5400
6201,120
6202,180
6203,120
6204,120
6205,240
6206,180
6207,240
6208,360
6209,60
6210,180
6211,60
6212,240
6213,120
6214,180
6215,120
6216,180
6217,120
6218,180
6219,120
6220,60
6221,120
6222,120
6223,120
6224,120
6225,120
6226,180
6227,120
6228,120
6229,120
6230,180
6231,180
6232,120
6233,120
6234,120
6235,180
6236,1080
6237,1800
6238,4020
6239,4620
6240,3540
6241,4260
6242,3060
6243,3360
6244,3360
6245,2400
6246,5100
6247,4920
6248,1620
6249,5040
6250,6120
6251,6900
6252,3360
6253,4440
6254,3780
6255,7920
6256,4440
6257,5400
6258,4500
6259,6120
6260,3600
6261,3180
6262,5220
6263,5160
6264,3360
6265,4680
6266,6000
6267,3300
6268,3540
6269,3120
6270,5820
6271,2520
6272,5340
6273,3720
6274,6660
6275,3840
6276,8760
6277,6900
6278,4200
6279,5280
6280,4800
6281,4200
6282,2880
6283,3000
6284,6600
6285,3480
6286,5700
6287,5220
6288,2700
6289,4620
6290,3960
6291,6720
6292,6360
6293,5100
6294,3000
6295,3960
6296,7680
6297,6480
6298,5280
6299,8580
6300,3780
6301,5640
6302,5760
6303,2400
6304,2460
6305,3720
6306,4860
6307,3480
6308,5460
6309,3960
6310,6900
6311,6900
6312,3480
6313,6360
6314,6780
6315,6240
6316,3420
6317,2580
6318,4800
6319,2880
6320,4440
6321,3360
6322,4080
6323,5520
6324,9120
6325,5460
6326,3660
6327,6780
6328,4080
6329,5880
6330,2400
6331,3300
6332,3300
6333,4080
6334,8160
6335,6360
6336,4740
6337,5460
6338,4200
6339,6660
6340,5460
6341,6720
6342,5700
6343,4560
6344,6120
6345,5520
6346,5040
6347,2700
6348,5640
6349,7680
6350,3900
6351,5460
6352,7140
6353,3420
6354,4200
6355,4800
6356,3900
6357,8760
6358,7560
6359,6840
6360,6000
6361,4800
6362,4680
6363,6420
6364,3180
6365,6060
6366,4020
6367,0
6368,0
6369,0
6370,0
6371,0
6372,0
6373,0
6374,0
6375,0
6376,7140
6377,0
6378,0
6379,0
6380,4800
6381,0
6382,4980
6383,0
6384,4380
6385,2820
6386,4920
6387,6900
6388,5580
6389,4740
6390,6720
6391,6480
6392,6420
6393,8760
6394,4380
6395,5040
6396,3780
6397,3300
6398,5820
6399,4020
6400,3900
6401,6840
6402,8340
6403,5280
6404,1740
6405,6180
6406,4560
6407,780
6408,600
6409,480
6410,540
6411,420
6412,480
6413,600
6414,3360
6415,2460
6416,3840
6417,0
6418,0
6419,5400
6420,5700
6421,0
6422,6600
6423,0
6424,6480
6425,0
6426,6360
6427,0
6428,5100
6429,0
6430,5160
6431,0
6432,4800
6433,0
6434,0
6435,5100
6436,5400
6437,0
6438,2160
6439,7860
6440,3060
6441,6840
6442,6420
6443,6060
6444,6240
6445,6540
6446,7320
6447,7200
6448,6300
6449,6060
6450,5880
6451,6300
6452,7200
6453,7080
6454,4380
6455,3720
6456,6600
6457,4500
6458,5100
6459,8640
6460,3960
6461,5460
6462,6120
6463,7200
6464,3600
6465,6660
6466,5220
6467,6240
6468,6660
6469,6900
6470,6360
6471,7200
6472,3300
6473,3480
6474,1680
6475,3540
6476,6060
6477,5220
6478,60
6479,0
6480,0
6481,0
6482,0
6483,0
6484,5100
6485,4380
6486,5100
6487,5940
6488,5400
6489,5700
6490,5580
6491,3720
6492,7680
6493,3300
6494,2700
6495,1800
6496,3000
6497,5520
6498,2820
6499,1920
6500,1920
6501,4020
6502,1620
6503,1620
6504,1920
6505,3300
6506,4620
6507,5700
6508,60
6509,60
6510,60
6511,60
6512,60
6513,60
6514,120
6515,60
6516,60
6517,60
6518,60
6519,60
6520,60
6521,240
6522,120
6523,60
6524,60
6525,60
6526,60
6527,60
6528,60
6529,60
6530,60
6531,60
6532,60
6533,60
6534,60
6535,60
6536,180
6537,60
6538,60
6539,60
6540,60
6541,60
6542,120
6543,60
6544,60
6545,60
6546,120
6547,60
6548,60
6549,60
6550,60
6551,60
6552,60
6553,60
6554,60
6555,180
6556,60
6557,60
6558,60
6559,120
6560,60
6561,60
6562,60
6563,60
6564,60
6565,120
6566,60
6567,60
6568,60
6569,60
6570,120
6571,120
6572,120
6573,60
6574,120
6575,120
6576,180
6577,60
6578,120
6579,60
6580,60
6581,60
6582,60
6583,60
6584,60
6585,60
6586,60
6587,1020
6588,480
6589,480
6590,120
6591,480
6592,300
6593,300
6594,240
6595,720
6596,660
6597,780
6598,660
6599,840
6600,240
6601,420
6602,60
6603,120
6604,420
6605,900
6606,840
6607,840
6608,6600
6609,10320
6610,6900
6611,5280
6612,3480
6613,3300
6614,1920
6615,1620
6616,3000
6617,2820
6618,3300
6619,2700
6620,1920
6621,4020
6622,5520
6623,1800
6624,1920
6625,1620
6626,5220
6627,4500
6628,4980
6629,780
6630,780
6631,720
6632,660
6633,540
6634,840
6635,420
6636,480
6637,540
6638,600
6639,120
6640,960
6641,420
6642,240
6643,780
6644,900
6645,720
6646,840
6647,1020
6648,840
6649,840
6650,840
6651,660
6652,900
6653,900
6654,840
6655,900
6656,960
6657,5100
6658,5280
6659,300
6660,900
6661,1200
6662,300
6663,15600
6664,6300
6665,7800
6666,8040
6667,1560
6668,3900
6669,3000
6670,0
6671,3300
6672,3840
6673,2880
6674,6240
6675,5100
6676,5100
6677,5100
6678,5400
6679,3720
6680,9900
6681,4080
6682,7620
6683,6600
6684,6300
6685,360
6686,180
6687,180
6688,600
6689,180
6690,420
6691,180
6692,120
6693,180
6694,120
6695,120
6696,120
6697,240
6698,240
6699,180
6700,240
6701,240
6702,180
6703,120
6704,360
6705,180
6706,780
6707,120
6708,360
6709,480
6710,300
6711,180
6712,480
6713,1440
6714,660
6715,720
6716,1560
6717,720
6718,840
6719,660
6720,900
6721,720
6722,780
6723,900
6724,840
6725,720
6726,1680
6727,840
6728,900
6729,960
6730,660
6731,1860
6732,900
6733,3960
6734,780
6735,5340
6736,840
6737,840
6738,900
6739,840
6740,900
6741,720
6742,900
6743,1440
6744,1620
6745,780
6746,1860
6747,540
6748,2520
6749,4500
6750,5700
6751,7200
6752,4560
6753,4560
6754,4560
6755,4560
6756,4560
6757,5400
6758,6480
6759,5400
6760,9660
6761,5940
6762,5280
6763,5940
6764,4800
6765,4800
6766,4800
6767,2700
6768,1800
6769,2700
6770,1800
6771,2700
6772,1800
6773,2700
6774,1800
6775,2700
6776,1680
6777,5820
6778,5400
6779,6300
6780,7620
6781,5160
6782,5880
6783,5760
6784,5760
6785,5760
6786,5880
6787,5700
6788,7020
6789,6840
6790,4860
6791,5520
6792,4920
6793,6540
6794,4800
6795,6300
6796,6120
6797,4980
6798,4980
6799,4200
6800,6420
6801,5880
6802,5580
6803,5940
6804,5640
6805,4980
6806,6000
6807,6180
6808,7680
6809,5220
6810,5100
6811,5940
6812,6300
6813,5100
6814,5340
6815,5700
6816,6600
6817,6420
6818,5280
6819,5160
6820,5400
6821,4860
6822,6000
6823,6240
6824,6240
6825,5040
6826,5940
6827,6300
6828,6000
6829,4800
6830,5220
6831,6120
6832,6900
6833,5700
6834,6000
6835,8100
6836,6360
6837,5460
6838,5100
6839,6000
6840,6660
6841,5760
6842,5760
6843,4680
6844,4620
6845,5220
6846,5100
6847,5400
6848,4920
6849,4740
6850,5700
6851,5400
6852,5640
6853,7740
6854,6480
6855,4800
6856,5100
6857,5400
6858,5880
6859,6480
6860,5460
6861,5220
6862,4800
6863,600
6864,1200
6865,420
6866,300
6867,600
6868,300
6869,660
6870,480
6871,360
6872,600
6873,1320
6874,600
6875,1140
6876,900
6877,840
6878,1080
6879,1080
6880,300
6881,1260
6882,540
6883,600
6884,300
6885,300
6886,840
6887,300
6888,540
6889,600
6890,600
6891,840
6892,600
6893,300
6894,480
6895,720
6896,360
6897,600
6898,900
6899,300
6900,300
6901,1140
6902,120
6903,240
6904,960
6905,780
6906,600
6907,600
6908,300
6909,600
6910,300
6911,360
6912,720
6913,840
6914,1620
6915,480
6916,1800
6917,600
6918,1800
6919,600
6920,660
6921,360
6922,660
6923,720
6924,360
6925,600
6926,600
6927,900
6928,360
6929,600
6930,1200
6931,480
6932,540
6933,600
6934,1320
6935,660
6936,180
6937,900
6938,720
6939,180
6940,3360
6941,3360
6942,3360
6943,3360
6944,3360
6945,2460
6946,2460
6947,2460
6948,2580
6949,1800
6950,3360
6951,3600
6952,6000
6953,4260
6954,4260
6955,4740
6956,4740
6957,4020
6958,1620
6959,5340
6960,5400
6961,9000
6962,9000
6963,9000
6964,9000
6965,9000
6966,1740
6967,6420
6968,5100
6969,6000
6970,5400
6971,4620
6972,6840
6973,4380
6974,5580
6975,7020
6976,8220
6977,8400
6978,7200
6979,7860
6980,6360
6981,8160
6982,5280
6983,5460
6984,7500
6985,7800
6986,8100
6987,7080
6988,4680
6989,9420
6990,6540
6991,9720
6992,6180
6993,8760
6994,7800
6995,5400
6996,5400
6997,5820
6998,3600
6999,3600
7000,3600
7001,3600
7002,3600
7003,3600
7004,3600
7005,3600
7006,3600
7007,3600
7008,3600
7009,3600
7010,3600
7011,6720
7012,6360
7013,5700
7014,7560
7015,5820
7016,5700
7017,4140
7018,5400
7019,6720
7020,6600
7021,5340
7022,7320
7023,11280
7024,12840
7025,5280
7026,7740
7027,6660
7028,5700
7029,5700
7030,7260
7031,6600
7032,7320
7033,5940
7034,7140
7035,5580
7036,7500
7037,5400
7038,4800
7039,5340
7040,0
7041,0
7042,0
7043,9600
7044,6420
7045,6480
7046,7980
7047,4920
7048,7440
7049,8700
7050,6240
7051,7440
7052,6900
7053,3120
7054,5820
7055,6600
7056,6780
7057,6300
7058,5580
7059,5460
7060,5760
7061,5820
7062,9180
7063,8520
7064,4860
7065,6660
7066,7560
7067,5220
7068,7740
7069,7200
7070,5700
7071,5760
7072,4980
7073,5400
7074,7500
7075,4140
7076,8820
7077,5700
7078,5520
7079,6060
7080,6840
7081,7380
7082,9720
7083,4500
7084,6540
7085,7200
7086,6600
7087,6300
7088,5100
7089,5880
7090,6420
7091,5700
7092,7740
7093,6420
7094,6960
7095,5340
7096,5880
7097,6720
7098,5100
7099,4920
7100,5520
7101,7200
7102,6360
7103,5400
7104,7500
7105,720
7106,840
7107,2340
7108,180
7109,240
7110,480
7111,720
7112,540
7113,780
7114,900
7115,780
7116,600
7117,600
7118,780
7119,840
7120,180
7121,180
7122,420
7123,180
7124,180
7125,300
7126,780
7127,960
7128,600
7129,420
7130,240
7131,180
7132,5520
7133,4500
7134,5160
7135,4320
7136,5400
7137,10500
7138,12000
7139,10200
7140,13080
7141,4500
7142,5100
7143,5400
7144,5400
7145,6420
7146,4560
7147,4560
7148,4560
7149,4560
7150,4560
7151,5100
7152,5100
7153,5100
7154,5100
7155,5100
7156,5820
7157,1620
7158,5820
7159,1620
7160,5820
7161,1620
7162,5820
7163,1620
7164,5820
7165,1620
7166,8220
7167,6840
7168,840
7169,420
7170,1500
7171,4380
7172,1440
7173,780
7174,4800
7175,1320
7176,6120
7177,5280
7178,4920
7179,1560
7180,4560
7181,780
7182,3600
7183,5460
7184,3360
7185,2160
7186,1560
7187,5160
7188,1740
7189,1500
7190,3600
7191,5760
7192,1500
7193,3480
7194,1500
7195,2820
7196,2100
7197,1500
7198,10800
7199,4500
7200,7260
7201,5880
7202,7080
7203,5400
7204,5760
7205,3300
7206,0
7207,0
7208,5400
7209,0
7210,5880
7211,5640
7212,3240
7213,6180
7214,7200
7215,0
7216,3000
7217,2580
7218,840
7219,3120
7220,360
7221,5400
7222,3600
7223,1620
7224,1200
7225,900
7226,600
7227,840
7228,960
7229,1260
7230,0
7231,0
7232,5280
7233,5580
7234,5400
7235,5460
7236,6120
7237,6600
7238,4800
7239,6720
7240,3000
7241,5280
7242,5460
7243,5460
7244,6360
7245,5400
7246,6000
7247,6240
7248,4020
7249,5760
7250,3120
7251,5580
7252,5760
7253,3240
7254,4020
7255,6240
7256,5400
7257,3420
7258,7200
7259,1020
7260,1200
7261,780
7262,1020
7263,5280
7264,2640
7265,1800
7266,2580
7267,2640
7268,2700
7269,2580
7270,1800
7271,2700
7272,720
7273,780
7274,5100
7275,2700
7276,5700
7277,6840
7278,6420
7279,5640
7280,5220
7281,5820
7282,13620
7283,5700
7284,5340
7285,6180
7286,5880
7287,7080
7288,6780
7289,4080
7290,4800
7291,5640
7292,4020
7293,3960
7294,4800
7295,6600
7296,6300
7297,6120
7298,7320
7299,3120
7300,2820
7301,4800
7302,5400
7303,1560
7304,1560
7305,1560
7306,1560
7307,1560
7308,1380
7309,2460
7310,1980
7311,3600
7312,5100
7313,2880
7314,1980
7315,1380
7316,0
7317,780
7318,1560
7319,3660
7320,3900
7321,2760
7322,960
7323,4080
7324,1920
7325,660
7326,3120
7327,840
7328,2100
7329,5040
7330,5160
7331,1500
7332,2040
7333,3060
7334,540
7335,1860
7336,2520
7337,0
7338,3900
7339,2160
7340,1380
7341,720
7342,1680
7343,1800
7344,2040
7345,1860
7346,780
7347,840
7348,1620
7349,1260
7350,960
7351,6420
7352,1200
7353,480
7354,4380
7355,3120
7356,3120
7357,3060
7358,840
7359,1200
7360,720
7361,3600
7362,1080
7363,3060
7364,2820
7365,1560
7366,1620
7367,1620
7368,5460
7369,2460
7370,1620
7371,4140
7372,2400
7373,1020
7374,2160
7375,180
7376,6300
7377,5880
7378,4320
7379,5820
7380,5520
7381,5460
7382,4920
7383,5880
7384,1680
7385,5400
7386,3600
7387,1020
7388,6120
7389,1730
7390,0
7391,1548
7392,6600
7393,6960
7394,180
7395,3240
7396,3600
7397,3600
7398,6480
7399,4980
7400,3840
7401,6000
7402,2700
7403,5580
7404,4200
7405,6360
7406,5520
7407,4980
7408,5400
7409,4740
7410,5220
7411,5940
7412,6600
7413,6840
7414,6600
7415,120
7416,4980
7417,5460
7418,4680
7419,5400
7420,4620
7421,5580
7422,6180
7423,5700
7424,5520
7425,5400
7426,5280
7427,5220
7428,5100
7429,3840
7430,6000
7431,7200
7432,5820
7433,5340
7434,6780
7435,5700
7436,6120
7437,5400
7438,6120
7439,4800
7440,5460
7441,6420
7442,4980
7443,5880
7444,5100
7445,7680
7446,6780
7447,4200
7448,4980
7449,5400
7450,3900
7451,5100
7452,5520
7453,6000
7454,6180
7455,4860
7456,4500
7457,5760
7458,6540
7459,4200
7460,4440
7461,2520
7462,8220
7463,5520
7464,5760
7465,5280
7466,6300
7467,4980
7468,5100
7469,5700
7470,4380
7471,660
7472,900
7473,3360
7474,4260
7475,5040
7476,4800
7477,4800
7478,2820
7479,4980
7480,5940
7481,300
7482,6120
7483,180
7484,5520
7485,180
7486,5640
7487,3120
7488,2340
7489,3180
7490,1380
7491,7320
7492,5220
7493,6360
7494,6360
7495,5760
7496,3960
7497,0
7498,0
7499,0
7500,0
7501,0
7502,5340
7503,0
7504,5460
7505,6420
7506,5280
7507,0
7508,5580
7509,3360
7510,0
7511,0
7512,0
7513,0
7514,0
7515,0
7516,5400
7517,0
7518,0
7519,5460
7520,0
7521,5820
7522,4800
7523,0
7524,0
7525,0
7526,0
7527,6900
7528,0
7529,3900
7530,3240
7531,0
7532,0
7533,4500
7534,5400
7535,4500
7536,5100
7537,6120
7538,5760
7539,5580
7540,5520
7541,5400
7542,5580
7543,5880
7544,5760
7545,5820
7546,5640
7547,5700
7548,5340
7549,5760
7550,5280
7551,5700
7552,5700
7553,5820
7554,5160
7555,7320
7556,6600
7557,5580
7558,5700
7559,5880
7560,5040
7561,1620
7562,1200
7563,840
7564,540
7565,1620
7566,600
7567,600
7568,660
7569,1380
7570,1380
7571,900
7572,540
7573,840
7574,1200
7575,600
7576,300
7577,420
7578,300
7579,540
7580,360
7581,300
7582,180
7583,180
7584,720
7585,120
7586,240
7587,180
7588,300
7589,420
7590,420
7591,600
7592,420
7593,6180
7594,6300
7595,5760
7596,5520
7597,5100
7598,5640
7599,7440
7600,6960
7601,6480
7602,7740
7603,6120
7604,5880
7605,4980
7606,5400
7607,5760
7608,6300
7609,6720
7610,7800
7611,7020
7612,6960
7613,7380
7614,6420
7615,8100
7616,7320
7617,6000
7618,6240
7619,7980
7620,5100
7621,8820
7622,6240
7623,7380
7624,6600
7625,6600
7626,8580
7627,6420
7628,6120
7629,8580
7630,7260
7631,7020
7632,6660
7633,12060
7634,7080
7635,2040
7636,2040
7637,420
7638,420
7639,360
7640,420
7641,540
7642,600
7643,480
7644,480
7645,480
7646,360
7647,420
7648,420
7649,360
7650,420
7651,360
7652,420
7653,420
7654,420
7655,420
7656,300
7657,420
7658,420
7659,420
7660,360
7661,360
7662,1200
7663,6420
7664,6780
7665,7440
7666,6000
7667,6300
7668,5040
7669,6120
7670,6780
7671,6300
7672,6180
7673,8220
7674,5220
7675,5400
7676,5760
7677,4740
7678,7920
7679,6600
7680,7320
7681,6180
7682,8880
7683,6300
7684,5820
7685,5400
7686,6600
7687,6000
7688,5520
7689,8640
7690,6720
7691,7320
7692,8400
7693,6360
7694,5700
7695,7020
7696,5520
7697,7440
7698,5700
7699,10740
7700,4920
7701,7680
7702,7380
7703,6180
7704,360
7705,600
7706,780
7707,900
7708,840
7709,540
7710,1200
7711,480
7712,900
7713,240
7714,360
7715,420
7716,480
7717,420
7718,600
7719,540
7720,900
7721,240
7722,240
7723,600
7724,660
7725,900
7726,420
7727,720
7728,540
7729,900
7730,540
7731,900
7732,840
7733,540
7734,960
7735,480
7736,960
7737,1080
7738,960
7739,1860
7740,840
7741,900
7742,1140
7743,1620
7744,1380
7745,1860
7746,1500
7747,840
7748,1260
7749,1440
7750,1380
7751,1020
7752,1500
7753,1920
7754,1200
7755,1200
7756,1140
7757,1200
7758,1500
7759,1380
7760,2400
7761,2700
7762,2040
7763,1260
7764,1500
7765,1560
7766,6420
7767,5760
7768,5400
7769,6000
7770,7500
7771,5040
7772,5040
7773,5040
7774,5040
7775,5040
7776,6180
7777,5520
7778,6000
7779,6000
7780,6000
7781,6000
7782,6000
7783,6120
7784,6120
7785,6120
7786,6120
7787,6120
7788,960
7789,5940
7790,6000
7791,6000
7792,6000
7793,6000
7794,6000
7795,5100
7796,4200
7797,1620
7798,1620
7799,1500
7800,7200
7801,5400
7802,4980
7803,7200
7804,5400
7805,840
7806,6000
7807,4020
7808,660
7809,1620
7810,4500
7811,3600
7812,3360
7813,4140
7814,4260
7815,480
7816,660
7817,300
7818,240
7819,360
7820,0
7821,480
7822,300
7823,600
7824,720
7825,180
7826,420
7827,480
7828,660
7829,600
7830,1200
7831,900
7832,300
7833,1020
7834,7980
7835,600
7836,6300
7837,720
7838,5760
7839,4740
7840,5400
7841,6180
7842,1380
7843,6960
7844,8820
7845,5640
7846,1320
7847,900
7848,900
7849,900
7850,1860
7851,1200
7852,360
7853,720
7854,1260
7855,1260
7856,360
7857,5760
7858,5700
7859,6000
7860,5520
7861,6300
7862,4800
7863,6120
7864,5220
7865,5520
7866,720
7867,1380
7868,1320
7869,900
7870,900
7871,900
7872,1860
7873,1200
7874,360
7875,720
7876,3360
7877,1260
7878,360
7879,720
7880,1380
7881,1320
7882,900
7883,900
7884,900
7885,1860
7886,1200
7887,360
7888,720
7889,3360
7890,1260
7891,300
7892,720
7893,1380
7894,1320
7895,900
7896,900
7897,900
7898,1860
7899,1200
7900,360
7901,720
7902,3360
7903,1260
7904,360
7905,720
7906,1380
7907,1320
7908,900
7909,900
7910,900
7911,1860
7912,1200
7913,360
7914,720
7915,3360
7916,1260
7917,360
7918,1080
7919,5760
7920,5520
7921,5220
7922,5340
7923,5100
7924,420
7925,660
7926,60
7927,960
7928,900
7929,660
7930,840
7931,780
7932,420
7933,120
7934,4800
7935,240
7936,180
7937,60
7938,120
7939,720
7940,960
7941,60
7942,420
7943,480
7944,60
7945,780
7946,3900
7947,780
7948,2760
7949,120
7950,60
7951,840
7952,2100
7953,780
7954,120
7955,7680
7956,120
7957,900
7958,960
7959,4920
7960,60
7961,60
7962,840
7963,1560
7964,600
7965,60
7966,7320
7967,5580
7968,8640
7969,5760
7970,4980
7971,1980
7972,1980
7973,5400
7974,10680
7975,5400
7976,6600
7977,5100
7978,3660
7979,1560
7980,3000
7981,4440
7982,4500
7983,3600
7984,1860
7985,3180
7986,2700
7987,3480
7988,5820
7989,2040
7990,3780
7991,4020
7992,4200
7993,3120
7994,2400
7995,3900
7996,1260
7997,1560
7998,3240
7999,0
8000,960
8001,1620
8002,4020
8003,3900
8004,1200
8005,1620
8006,1800
8007,4320
8008,300
8009,2220
8010,1680
8011,2220
8012,1680
8013,5220
8014,1200
8015,960
8016,1560
8017,0
8018,3120
8019,4260
8020,1440
8021,2880
8022,3900
8023,1320
8024,1800
8025,2040
8026,360
8027,1260
8028,1920
8029,8520
8030,3420
8031,1740
8032,1680
8033,2160
8034,240
8035,480
8036,1140
8037,1320
8038,1500
8039,1320
8040,3420
8041,4200
8042,840
8043,2520
8044,1680
8045,1320
8046,1080
8047,900
8048,960
8049,720
8050,5280
8051,6780
8052,1980
8053,1740
8054,1920
8055,3600
8056,840
8057,1980
8058,1620
8059,4620
8060,1680
8061,2940
8062,2880
8063,4320
8064,2880
8065,1980
8066,1380
8067,3840
8068,1740
8069,1800
8070,1920
8071,3000
8072,5520
8073,1620
8074,3300
8075,1920
8076,1920
8077,2700
8078,1620
8079,2820
8080,3300
8081,4020
8082,5400
8083,6600
8084,3000
8085,5340
8086,3000
8087,6660
8088,6720
8089,4980
8090,4800
8091,4500
8092,3540
8093,5640
8094,1800
8095,6960
8096,6300
8097,7680
8098,480
8099,840
8100,780
8101,0
8102,0
8103,0
8104,0
8105,0
8106,9840
8107,540
8108,420
8109,1080
8110,600
8111,900
8112,1080
8113,840
8114,420
8115,780
8116,420
8117,240
8118,900
8119,480
8120,600
8121,900
8122,900
8123,120
8124,300
8125,660
8126,720
8127,480
8128,960
8129,600
8130,480
8131,360
8132,900
8133,840
8134,180
8135,960
8136,540
8137,780
8138,600
8139,780
8140,900
8141,780
8142,840
8143,1080
8144,540
8145,900
8146,960
8147,1320
8148,900
8149,1140
8150,960
8151,660
8152,660
8153,1680
8154,780
8155,1140
8156,660
8157,1080
8158,1020
8159,1860
8160,1140
8161,1740
8162,3720
8163,2760
8164,9960
8165,9960
8166,5040
8167,540
8168,660
8169,4200
8170,5100
8171,5100
8172,6480
8173,6480
8174,6180
8175,9420
8176,5580
8177,5400
8178,6060
8179,2100
8180,6720
8181,6420
8182,4680
8183,1800
8184,3600
8185,4500
8186,7500
8187,7740
8188,8160
8189,1440
8190,1560
8191,900
8192,1380
8193,1080
8194,4860
8195,1440
8196,1380
8197,1200
8198,7260
8199,7620
8200,8340
8201,4920
8202,7740
8203,5340
8204,6720
8205,4860
8206,5220
8207,5400
8208,5940
8209,5700
8210,7140
8211,6420
8212,6180
8213,6060
8214,5580
8215,5460
8216,4980
8217,6840
8218,6600
8219,8400
8220,7620
8221,5820
8222,7980
8223,5400
8224,5700
8225,6720
8226,6060
8227,9540
8228,7980
8229,8400
8230,7200
8231,6060
8232,7440
8233,7200
8234,83880
8235,7200
8236,5880
8237,5520
8238,6900
8239,6180
8240,4440
8241,6240
8242,5400
8243,4980
8244,8400
8245,6480
8246,5940
8247,6780
8248,6600
8249,6660
8250,9900
8251,5880
8252,10440
8253,5280
8254,6660
8255,5640
8256,5400
8257,5820
8258,8460
8259,8100
8260,5520
8261,6360
8262,5820
8263,6540
8264,6420
8265,9300
8266,8580
8267,7740
8268,6600
8269,8340
8270,3060
8271,63240
8272,6540
8273,4800
8274,5820
8275,6180
8276,5280
8277,4920
8278,6300
8279,5880
8280,6840
8281,8640
8282,6300
8283,7380
8284,5520
8285,6360
8286,6960
8287,7380
8288,7860
8289,6600
8290,5280
8291,5940
8292,6300
8293,7200
8294,5280
8295,4800
8296,8340
8297,11760
8298,4980
8299,6600
8300,6540
8301,6300
8302,9960
8303,6180
8304,4800
8305,6840
8306,5700
8307,5400
8308,5400
8309,6000
8310,5580
8311,6300
8312,7200
8313,5700
8314,5400
8315,6000
8316,4800
8317,5400
8318,6120
8319,5940
8320,6180
8321,6960
8322,5640
8323,5880
8324,5460
8325,6240
8326,6360
8327,5280
8328,5340
8329,5580
8330,5760
8331,6000
8332,5400
8333,5880
8334,6540
8335,5400
8336,5160
8337,4560
8338,5700
8339,4200
8340,5100
8341,5400
8342,6420
8343,5100
8344,4980
8345,4980
8346,6360
8347,5400
8348,5100
8349,4980
8350,5340
8351,5700
8352,5100
8353,4860
8354,5100
8355,5400
8356,5040
8357,5340
8358,5400
8359,5400
8360,4920
8361,6600
8362,5100
8363,6300
8364,5400
8365,6480
8366,7020
8367,5400
8368,5340
8369,5400
8370,4500
8371,7200
8372,6300
8373,5700
8374,5460
8375,6060
8376,5400
8377,5940
8378,5940
8379,5160
8380,6240
8381,6240
8382,6840
8383,6000
8384,6360
8385,4200
8386,4800
8387,4800
8388,6360
8389,5220
8390,7080
8391,5760
8392,5400
8393,6180
8394,6000
8395,5580
8396,6840
8397,6780
8398,5100
8399,6600
8400,6300
8401,5160
8402,4980
8403,5100
8404,6840
8405,5280
8406,5820
8407,5820
8408,6480
8409,4800
8410,5820
8411,5220
8412,6060
8413,5100
8414,5820
8415,5220
8416,6000
8417,6240
8418,5700
8419,5400
8420,6000
8421,5400
8422,5700
8423,6000
8424,4920
8425,5820
8426,4920
8427,5580
8428,5100
8429,5880
8430,5640
8431,5400
8432,5280
8433,3240
8434,5280
8435,5400
8436,5940
8437,5400
8438,5400
8439,6420
8440,5220
8441,4980
8442,6420
8443,5460
8444,4560
8445,5280
8446,6480
8447,5220
8448,5940
8449,5400
8450,5460
8451,5400
8452,5100
8453,6540
8454,51360
8455,5400
8456,5400
8457,7380
8458,5700
8459,5400
8460,5340
8461,5460
8462,5700
8463,4920
8464,7200
8465,5580
8466,7200
8467,5520
8468,5100
8469,5400
8470,5640
8471,5400
8472,6180
8473,5400
8474,5400
8475,5580
8476,7200
8477,4680
8478,6780
8479,6120
8480,6720
8481,5940
8482,5760
8483,6540
8484,5400
8485,5340
8486,4680
8487,5400
8488,5400
8489,6000
8490,6480
8491,8640
8492,9900
8493,6300
8494,7080
8495,4200
8496,5820
8497,7140
8498,6300
8499,5160
8500,6120
8501,5760
8502,6360
8503,7020
8504,5700
8505,5280
8506,7080
8507,4800
8508,5700
8509,6180
8510,5280
8511,5880
8512,7200
8513,6300
8514,6600
8515,6480
8516,5220
8517,5520
8518,5520
8519,6600
8520,7320
8521,6960
8522,6000
8523,7080
8524,6420
8525,5460
8526,5400
8527,5400
8528,5280
8529,5880
8530,3600
8531,4800
8532,6180
8533,6000
8534,5400
8535,5760
8536,7380
8537,6000
8538,6540
8539,6660
